iter	Passed	Remaining
0	148	148383
1	150	75187
2	153	51035
3	155	38753
4	157	31288
5	158	26338
6	162	22996
7	164	20374
8	165	18264
9	168	16643
10	169	15242
11	170	14071
12	172	13060
13	173	12207
14	175	11497
15	176	10834
16	177	10253
17	178	9738
18	179	9263
19	180	8832
20	181	8440
21	181	8085
22	182	7761
23	183	7463
24	184	7187
25	184	6928
26	185	6687
27	186	6465
28	186	6256
29	188	6087
30	189	5914
31	189	5747
32	190	5590
33	191	5442
34	194	5356
35	195	5228
36	196	5108
37	197	5000
38	199	4907
39	200	4816
40	203	4763
41	205	4677
42	206	4594
43	207	4512
44	208	4432
45	210	4357
46	211	4284
47	212	4214
48	213	4151
49	215	4087
50	216	4035
51	218	3977
52	219	3923
53	220	3868
54	222	3815
55	223	3765
56	225	3729
57	226	3681
58	229	3657
59	230	3614
60	232	3571
61	233	3525
62	234	3487
63	235	3450
64	237	3415
65	239	3382
66	240	3355
67	245	3362
68	246	3331
69	248	3297
70	249	3264
71	250	3230
72	251	3197
73	252	3164
74	253	3132
75	255	3102
76	256	3072
77	257	3039
78	260	3036
79	262	3013
80	265	3008
81	266	2980
82	266	2947
83	267	2919
84	268	2892
85	270	2875
86	271	2854
87	273	2834
88	275	2820
89	276	2797
90	279	2789
91	280	2769
92	281	2745
93	282	2722
94	283	2701
95	284	2679
96	290	2700
97	291	2682
98	293	2666
99	294	2647
100	295	2631
101	296	2613
102	299	2611
103	301	2594
104	302	2577
105	303	2561
106	305	2547
107	306	2530
108	307	2514
109	308	2498
110	311	2493
111	312	2479
112	313	2463
113	315	2450
114	318	2452
115	320	2444
116	323	2438
117	325	2431
118	328	2432
119	330	2424
120	332	2418
121	334	2406
122	336	2397
123	337	2384
124	340	2380
125	341	2368
126	343	2360
127	344	2347
128	350	2363
129	351	2350
130	352	2338
131	353	2326
132	356	2324
133	357	2313
134	362	2322
135	363	2311
136	365	2303
137	367	2292
138	368	2279
139	369	2266
140	369	2253
141	370	2238
142	371	2224
143	372	2211
144	372	2198
145	373	2186
146	374	2173
147	375	2161
148	376	2149
149	377	2138
150	380	2140
151	382	2133
152	384	2125
153	386	2121
154	387	2113
155	390	2110
156	391	2101
157	392	2091
158	395	2093
159	397	2089
160	399	2079
161	400	2070
162	401	2060
163	402	2050
164	403	2039
165	404	2030
166	404	2020
167	405	2009
168	406	1999
169	407	1990
170	410	1988
171	411	1979
172	413	1975
173	415	1973
174	418	1972
175	420	1968
176	422	1962
177	422	1953
178	423	1943
179	425	1936
180	426	1930
181	427	1922
182	428	1914
183	429	1905
184	430	1897
185	431	1888
186	432	1879
187	433	1871
188	434	1866
189	435	1858
190	436	1850
191	437	1843
192	439	1838
193	440	1832
194	442	1824
195	443	1818
196	444	1810
197	445	1805
198	446	1798
199	447	1789
200	448	1780
201	448	1772
202	449	1763
203	449	1755
204	450	1746
205	450	1738
206	451	1729
207	452	1721
208	452	1713
209	453	1704
210	455	1702
211	456	1697
212	457	1689
213	457	1682
214	458	1674
215	459	1666
216	459	1658
217	460	1651
218	460	1643
219	461	1635
220	461	1628
221	462	1620
222	463	1613
223	463	1606
224	464	1599
225	464	1591
226	465	1584
227	465	1577
228	466	1570
229	467	1563
230	468	1559
231	471	1559
232	472	1554
233	473	1548
234	474	1544
235	475	1539
236	476	1533
237	477	1527
238	477	1521
239	478	1515
240	479	1508
241	479	1502
242	480	1495
243	480	1489
244	481	1483
245	481	1476
246	482	1470
247	483	1464
248	484	1460
249	485	1457
250	486	1451
251	487	1445
252	488	1441
253	489	1436
254	489	1431
255	490	1425
256	491	1420
257	492	1415
258	492	1410
259	493	1404
260	494	1399
261	494	1393
262	495	1387
263	495	1382
264	496	1376
265	497	1371
266	497	1366
267	499	1365
268	501	1362
269	502	1358
270	503	1353
271	504	1349
272	504	1344
273	505	1339
274	506	1335
275	507	1330
276	508	1327
277	509	1324
278	510	1319
279	511	1315
280	512	1310
281	513	1306
282	515	1304
283	516	1301
284	516	1296
285	517	1292
286	518	1287
287	519	1283
288	520	1279
289	520	1275
290	521	1270
291	522	1266
292	522	1261
293	523	1256
294	524	1252
295	524	1247
296	525	1243
297	525	1238
298	526	1233
299	526	1229
300	527	1225
301	529	1223
302	530	1221
303	531	1217
304	532	1213
305	533	1210
306	534	1205
307	534	1201
308	535	1197
309	536	1193
310	536	1189
311	537	1185
312	538	1181
313	538	1177
314	539	1172
315	539	1168
316	540	1164
317	541	1160
318	541	1156
319	542	1152
320	543	1148
321	544	1146
322	545	1142
323	545	1138
324	546	1134
325	546	1130
326	547	1126
327	548	1122
328	548	1118
329	549	1114
330	549	1111
331	550	1107
332	550	1103
333	551	1099
334	552	1095
335	552	1092
336	553	1088
337	553	1084
338	554	1081
339	554	1077
340	555	1073
341	556	1071
342	557	1067
343	559	1066
344	559	1063
345	560	1059
346	561	1056
347	561	1052
348	562	1049
349	563	1047
350	564	1044
351	565	1041
352	566	1038
353	567	1035
354	567	1031
355	568	1028
356	568	1024
357	569	1021
358	570	1018
359	571	1015
360	571	1011
361	572	1008
362	573	1005
363	574	1003
364	575	1000
365	575	997
366	576	994
367	577	991
368	577	987
369	578	984
370	578	981
371	579	978
372	580	975
373	580	971
374	581	968
375	581	965
376	582	962
377	582	959
378	583	956
379	584	953
380	584	950
381	585	947
382	586	944
383	586	941
384	587	938
385	588	935
386	589	933
387	589	930
388	590	927
389	590	924
390	591	921
391	592	918
392	592	915
393	593	912
394	593	909
395	594	906
396	595	903
397	595	900
398	596	897
399	596	895
400	597	892
401	597	889
402	598	887
403	599	884
404	600	881
405	600	878
406	601	876
407	601	873
408	602	870
409	603	868
410	604	866
411	605	863
412	605	860
413	608	860
414	608	858
415	609	855
416	609	852
417	610	849
418	610	847
419	611	844
420	612	841
421	612	839
422	613	836
423	613	834
424	614	831
425	615	828
426	615	826
427	616	824
428	617	821
429	617	819
430	619	817
431	619	814
432	620	812
433	621	809
434	621	807
435	622	804
436	622	802
437	623	799
438	623	797
439	624	794
440	624	792
441	625	789
442	626	787
443	626	784
444	627	782
445	628	780
446	628	777
447	629	775
448	630	773
449	630	770
450	631	768
451	631	765
452	632	763
453	633	761
454	634	760
455	635	758
456	636	756
457	637	754
458	638	752
459	638	749
460	639	747
461	639	745
462	640	742
463	641	740
464	641	738
465	642	735
466	642	733
